01/01/2014 00:00,0.700
01/01/2014 01:00,0.630
01/01/2014 02:00,0.860
01/01/2014 03:00,0.640
01/01/2014 04:00,0.660
01/01/2014 05:00,0.880
01/01/2014 06:00,1.330
01/01/2014 07:00,1.240
01/01/2014 08:00,1.260
01/01/2014 09:00,0.750
01/01/2014 10:00,0.180
01/01/2014 11:00,-0.320
01/01/2014 12:00,-0.570
01/01/2014 13:00,-0.760
01/01/2014 14:00,-0.870
01/01/2014 15:00,-0.880
01/01/2014 16:00,-0.540
01/01/2014 17:00,-0.170
01/01/2014 18:00,0.370
01/01/2014 19:00,0.890
01/01/2014 20:00,1.430
01/01/2014 21:00,1.710
01/01/2014 22:00,1.730
01/01/2014 23:00,1.630
01/02/2014 00:00,1.460
01/02/2014 01:00,1.190
01/02/2014 02:00,1.150
01/02/2014 03:00,1.070
01/02/2014 04:00,1.020
01/02/2014 05:00,1.080
01/02/2014 06:00,1.500
01/02/2014 07:00,1.430
01/02/2014 08:00,1.300
01/02/2014 09:00,1.070
01/02/2014 10:00,0.520
01/02/2014 11:00,0.070
01/02/2014 12:00,-0.370
01/02/2014 13:00,-0.600
01/02/2014 14:00,-0.760
01/02/2014 15:00,-0.830
01/02/2014 16:00,-0.930
01/02/2014 17:00,-1.010
01/02/2014 18:00,-1.090
01/02/2014 19:00,-1.110
01/02/2014 20:00,-0.500
01/02/2014 21:00,0.040
01/02/2014 22:00,0.400
01/02/2014 23:00,0.190
01/03/2014 00:00,-0.020
01/03/2014 01:00,-0.270
01/03/2014 02:00,-0.500
01/03/2014 03:00,-0.590
01/03/2014 04:00,-0.730
01/03/2014 05:00,-0.670
01/03/2014 06:00,-0.300
01/03/2014 07:00,0.000
01/03/2014 08:00,0.330
01/03/2014 09:00,0.460
01/03/2014 10:00,0.110
01/03/2014 11:00,-0.170
01/03/2014 12:00,-0.620
01/03/2014 13:00,-0.820
01/03/2014 14:00,-0.940
01/03/2014 15:00,-1.040
01/03/2014 16:00,-1.120
01/03/2014 17:00,-1.170
01/03/2014 18:00,-0.640
01/03/2014 19:00,-0.170
01/03/2014 20:00,0.370
01/03/2014 21:00,0.730
01/03/2014 22:00,0.930
01/03/2014 23:00,1.030
01/04/2014 00:00,0.980
01/04/2014 01:00,0.980
01/04/2014 02:00,0.900
01/04/2014 03:00,0.910
01/04/2014 04:00,0.900
01/04/2014 05:00,0.950
01/04/2014 06:00,1.130
01/04/2014 07:00,1.280
01/04/2014 08:00,1.400
01/04/2014 09:00,1.440
01/04/2014 10:00,1.320
01/04/2014 11:00,1.000
01/04/2014 12:00,0.610
01/04/2014 13:00,0.350
01/04/2014 14:00,-0.020
01/04/2014 15:00,-0.280
